ds,yhat
2016-11-13 17:08:00,338.1981272355723
2016-11-13 17:09:00,338.55580654487125
2016-11-13 17:10:00,338.9133191847059
2016-11-13 17:11:00,339.2706017682812
2016-11-13 17:12:00,339.6275914354045
2016-11-13 17:13:00,339.98422588071935
2016-11-13 17:14:00,340.34044338285224
2016-11-13 17:15:00,340.69618280396867
2016-11-13 17:16:00,341.05138362665184
2016-11-13 17:17:00,341.40598596056157
2016-11-13 17:18:00,341.7599305536454
2016-11-13 17:19:00,342.11315882814563
2016-11-13 17:20:00,342.4656128736446
2016-11-13 17:21:00,342.8172354848395
2016-11-13 17:22:00,343.1679701665438
2016-11-13 17:23:00,343.51776114510966
2016-11-13 17:24:00,343.86655339355013
2016-11-13 17:25:00,344.2142926548595
2016-11-13 17:26:00,344.560925418308
2016-11-13 17:27:00,344.9063989932394
2016-11-13 17:28:00,345.2506614608981
2016-11-13 17:29:00,345.59366173574506
2016-11-13 17:30:00,345.9353495693095
2016-11-13 17:31:00,346.27567553012636
2016-11-13 17:32:00,346.61459106855324
2016-11-13 17:33:00,346.9520484940616
2016-11-13 17:34:00,347.2880009914383
2016-11-13 17:35:00,347.62240264952146
2016-11-13 17:36:00,347.9552084511819
2016-11-13 17:37:00,348.2863743036087
2016-11-13 17:38:00,348.61585704079005
2016-11-13 17:39:00,348.94361442686227
2016-11-13 17:40:00,349.2696051817865
2016-11-13 17:41:00,349.5937889832954
2016-11-13 17:42:00,349.9161264689811
2016-11-13 17:43:00,350.236579263247
2016-11-13 17:44:00,350.5551099658112
2016-11-13 17:45:00,350.8716821751932
2016-11-13 17:46:00,351.1862605023372
2016-11-13 17:47:00,351.49881054190985
2016-11-13 17:48:00,351.8092989314823
2016-11-13 17:49:00,352.1176933217367
2016-11-13 17:50:00,352.42396238926324
2016-11-13 17:51:00,352.72807585671177
2016-11-13 17:52:00,353.0300044794109
2016-11-13 17:53:00,353.3297200681175
2016-11-13 17:54:00,353.62719548554344
2016-11-13 17:55:00,353.9224046448176
2016-11-13 17:56:00,354.21532252828575
2016-11-13 17:57:00,354.50592518269747
2016-11-13 17:58:00,354.79418971723527
2016-11-13 17:59:00,355.0800943216481
2016-11-13 18:00:00,355.3636182514268
2016-11-13 18:01:00,355.64474184228163
2016-11-13 18:02:00,355.92344651962776
2016-11-13 18:03:00,356.1997147637454
2016-11-13 18:04:00,356.47353016472977
2016-11-13 18:05:00,356.74487736600764
2016-11-13 18:06:00,357.0137421160866
2016-11-13 18:07:00,357.28011123912006
2016-11-13 18:08:00,357.5439726255672
2016-11-13 18:09:00,357.80531526699957
2016-11-13 18:10:00,358.0641292261334
2016-11-13 18:11:00,358.3204056356374
2016-11-13 18:12:00,358.57413671495203
2016-11-13 18:13:00,358.82531574623533
2016-11-13 18:14:00,359.07393708750476
2016-11-13 18:15:00,359.3199961630612
2016-11-13 18:16:00,359.56348945382695
2016-11-13 18:17:00,359.8044145068339
2016-11-13 18:18:00,360.0427699211156
2016-11-13 18:19:00,360.27855533979846
2016-11-13 18:20:00,360.5117714600132
2016-11-13 18:21:00,360.74242000528375
2016-11-13 18:22:00,360.97050373968887
2016-11-13 18:23:00,361.1960264600557
2016-11-13 18:24:00,361.4189929615471
2016-11-13 18:25:00,361.6394090727444
2016-11-13 18:26:00,361.8572816198937
2016-11-13 18:27:00,362.0726184215606
2016-11-13 18:28:00,362.28542829222874
2016-11-13 18:29:00,362.4957210206676
2016-11-13 18:30:00,362.70350737070225
2016-11-13 18:31:00,362.9087990720965
2016-11-13 18:32:00,363.1116087962319
2016-11-13 18:33:00,363.31195016725945
2016-11-13 18:34:00,363.5098377417872
2016-11-13 18:35:00,363.705286988018
2016-11-13 18:36:00,363.8983142975694
2016-11-13 18:37:00,364.08893695215124
2016-11-13 18:38:00,364.27717312412864
2016-11-13 18:39:00,364.46304187132677
2016-11-13 18:40:00,364.64656309382474
2016-11-13 18:41:00,364.8277575667281
2016-11-13 18:42:00,365.0066468907109
2016-11-13 18:43:00,365.1832534914799
2016-11-13 18:44:00,365.3576006114248
2016-11-13 18:45:00,365.52971228617923
2016-11-13 18:46:00,365.6996133377967
2016-11-13 18:47:00,365.86732936152816
2016-11-13 18:48:00,366.03288670077984
2016-11-13 18:49:00,366.1963124449173
2016-11-13 18:50:00,366.35763440272797
2016-11-13 18:51:00,366.5168810997785
2016-11-13 18:52:00,366.67408175195527
2016-11-13 18:53:00,366.82926625140703
2016-11-13 18:54:00,366.98246515191846
2016-11-13 18:55:00,367.1337096673076
2016-11-13 18:56:00,367.2830316145067
2016-11-13 18:57:00,367.43046344505393
2016-11-13 18:58:00,367.57603819419415
2016-11-13 18:59:00,367.71978947705446
2016-11-13 19:00:00,367.86175147696395
2016-11-13 19:01:00,368.00195890524054
2016-11-13 19:02:00,368.1404470128993
2016-11-13 19:03:00,368.27725154993135
2016-11-13 19:04:00,368.41240875313383
2016-11-13 19:05:00,368.5459553386485
2016-11-13 19:06:00,368.6779284608843
2016-11-13 19:07:00,368.8083657195666
2016-11-13 19:08:00,368.93730512268326
2016-11-13 19:09:00,369.0647850720223
2016-11-13 19:10:00,369.1908443461321
2016-11-13 19:11:00,369.31552208424074
2016-11-13 19:12:00,369.4388577557439
2016-11-13 19:13:00,369.56089115201036
2016-11-13 19:14:00,369.68166235741825
2016-11-13 19:15:00,369.80121173873715
2016-11-13 19:16:00,369.91957992520605
2016-11-13 19:17:00,370.0368077674953
2016-11-13 19:18:00,370.15293635064234
2016-11-13 19:19:00,370.2680069544201
2016-11-13 19:20:00,370.3820610255795
2016-11-13 19:21:00,370.4951401815697
2016-11-13 19:22:00,370.60728616775737
2016-11-13 19:23:00,370.7185408496253
2016-11-13 19:24:00,370.82894618864157
2016-11-13 19:25:00,370.9385442181898
2016-11-13 19:26:00,371.04737703340606
2016-11-13 19:27:00,371.1554867592883
2016-11-13 19:28:00,371.26291553276747
2016-11-13 19:29:00,371.369705493135
2016-11-13 19:30:00,371.475898738997
2016-11-13 19:31:00,371.5815373320179
2016-11-13 19:32:00,371.6866632683497
2016-11-13 19:33:00,371.79131844176527
2016-11-13 19:34:00,371.8955446484463
2016-11-13 19:35:00,371.9993835486592
2016-11-13 19:36:00,372.10287665722836
2016-11-13 19:37:00,372.20606532291237
2016-11-13 19:38:00,372.30899068811607
2016-11-13 19:39:00,372.4116937004551
2016-11-13 19:40:00,372.5142150741971
2016-11-13 19:41:00,372.6165952620507
2016-11-13 19:42:00,372.71887445956
2016-11-13 19:43:00,372.8210925627937
2016-11-13 19:44:00,372.9232891593779
2016-11-13 19:45:00,373.0255035116799
2016-11-13 19:46:00,373.1277745259139
2016-11-13 19:47:00,373.2301407428876
2016-11-13 19:48:00,373.33264031526
2016-11-13 19:49:00,373.43531098491763
2016-11-13 19:50:00,373.5381900763494
2016-11-13 19:51:00,373.6413144554141
2016-11-13 19:52:00,373.7447205349362
2016-11-13 19:53:00,373.8484442481266
2016-11-13 19:54:00,373.95252101173793
2016-11-13 19:55:00,374.05698573976474
2016-11-13 19:56:00,374.1618728053728
2016-11-13 19:57:00,374.26721602287734
2016-11-13 19:58:00,374.37304863886874
2016-11-13 19:59:00,374.47940330638585
2016-11-13 20:00:00,374.5863120786439
2016-11-13 20:01:00,374.6938063808846
2016-11-13 20:02:00,374.8019169977198
2016-11-13 20:03:00,374.91067405777625
2016-11-13 20:04:00,375.0201070229679
2016-11-13 20:05:00,375.13024465372484
2016-11-13 20:06:00,375.2411150193833
2016-11-13 20:07:00,375.35274546036476
2016-11-13 20:08:00,375.4651625833277
2016-11-13 20:09:00,375.5783922522152
2016-11-13 20:10:00,375.692459552688
2016-11-13 20:11:00,375.8073888045378
2016-11-13 20:12:00,375.9232035289929
2016-11-13 20:13:00,376.0399264295762
2016-11-13 20:14:00,376.3223272120617
2016-11-13 20:15:00,376.60567912004393
2016-11-13 20:16:00,376.89000237671775
2016-11-13 20:17:00,377.17531633106046
2016-11-13 20:18:00,377.4616394612964
2016-11-13 20:19:00,377.7489893650389
2016-11-13 20:20:00,378.0373827395415
2016-11-13 20:21:00,378.32683538175013
2016-11-13 20:22:00,378.6173621665151
2016-11-13 20:23:00,378.9089770373921
2016-11-13 20:24:00,379.20169300557427
2016-11-13 20:25:00,379.49552212920946
2016-11-13 20:26:00,379.7904755063439
2016-11-13 20:27:00,380.0865632707037
2016-11-13 20:28:00,380.38379457531744
2016-11-13 20:29:00,380.68217758695846
2016-11-13 20:30:00,380.9817194914826
2016-11-13 20:31:00,381.2824264505881
2016-11-13 20:32:00,381.58430363676786
2016-11-13 20:33:00,381.8873551973139
2016-11-13 20:34:00,382.1915842544709
2016-11-13 20:35:00,382.4969929100356
2016-11-13 20:36:00,382.80358221782365
2016-11-13 20:37:00,383.11135220102227
2016-11-13 20:38:00,383.4203018365534
2016-11-13 20:39:00,383.73042904005644
2016-11-13 20:40:00,384.04173068304925
2016-11-13 20:41:00,384.3542025729423
2016-11-13 20:42:00,384.6678394516864
2016-11-13 20:43:00,384.98263499932824
2016-11-13 20:44:00,385.2985818208892
2016-11-13 20:45:00,385.6156714540361
2016-11-13 20:46:00,385.9338943684112
2016-11-13 20:47:00,386.2532399398064
2016-11-13 20:48:00,386.5736964856062
2016-11-13 20:49:00,386.89525124061765
2016-11-13 20:50:00,387.2178903530309
2016-11-13 20:51:00,387.5415989071461
2016-11-13 20:52:00,387.8663608914077
2016-11-13 20:53:00,388.1921592346665
2016-11-13 20:54:00,388.51897578377634
2016-11-13 20:55:00,388.84679130676847
2016-11-13 20:56:00,389.17558550433836
2016-11-13 20:57:00,389.5053370073692
2016-11-13 20:58:00,389.8360233746791
2016-11-13 20:59:00,390.1676211101351
2016-11-13 21:00:00,390.50010564590616
2016-11-13 21:01:00,390.8334513671613
2016-11-13 21:02:00,391.1676316071922
2016-11-13 21:03:00,391.5026186432948
2016-11-13 21:04:00,391.8383837223125
2016-11-13 21:05:00,392.17489704597307
2016-11-13 21:06:00,392.51212778895774
2016-11-13 21:07:00,392.85004411129864
2016-11-13 21:08:00,393.1886131353302
2016-11-13 21:09:00,393.52780099601836
2016-11-13 21:10:00,393.86757281553173
2016-11-13 21:11:00,394.2078927202113
2016-11-13 21:12:00,394.54872385726657
2016-11-13 21:13:00,394.89002839068786
2016-11-13 21:14:00,395.23176752122066
2016-11-13 21:15:00,395.57390149329495
2016-11-13 21:16:00,395.9163895965718
2016-11-13 21:17:00,396.25919018803313
2016-11-13 21:18:00,396.60226069910703
2016-11-13 21:19:00,396.94555763854254
2016-11-13 21:20:00,397.2890366179065
2016-11-13 21:21:00,397.6326523489795
2016-11-13 21:22:00,397.9763586655786
2016-11-13 21:23:00,398.3201085436509
2016-11-13 21:24:00,398.6638540806247
2016-11-13 21:25:00,399.00754655499463
2016-11-13 21:26:00,399.35113640667964
2016-11-13 21:27:00,399.6945732579767
2016-11-13 21:28:00,400.0378059382015
2016-11-13 21:29:00,400.38078248316344
2016-11-13 21:30:00,400.72345016411305
2016-11-13 21:31:00,401.0657554959113
2016-11-13 21:32:00,401.4076442476106
2016-11-13 21:33:00,401.7490614702764
2016-11-13 21:34:00,402.08995150634183
2016-11-13 21:35:00,402.43025800092744
2016-11-13 21:36:00,402.7699239321437
2016-11-13 21:37:00,403.10889161240516
2016-11-13 21:38:00,403.4471027175101
2016-11-13 21:39:00,403.7844983089912
2016-11-13 21:40:00,404.12101882481045
2016-11-13 21:41:00,404.45660412863117
2016-11-13 21:42:00,404.79119352210137
2016-11-13 21:43:00,405.12472573683283
2016-11-13 21:44:00,405.4571389985363
2016-11-13 21:45:00,405.78837099710364
2016-11-13 21:46:00,406.11835895113643
2016-11-13 21:47:00,406.44703959867087
2016-11-13 21:48:00,406.7743492220694
2016-11-13 21:49:00,407.1002236793287
2016-11-13 21:50:00,407.4245984088377
2016-11-13 21:51:00,407.7474084642639
2016-11-13 21:52:00,408.0685885291143
2016-11-13 21:53:00,408.3880729314397
2016-11-13 21:54:00,408.70579567704215
2016-11-13 21:55:00,409.0216904658513
2016-11-13 21:56:00,409.3356907062048
2016-11-13 21:57:00,409.6477295506351
2016-11-13 21:58:00,409.95773990361585
2016-11-13 21:59:00,410.26565445267977
2016-11-13 22:00:00,410.5714056969525
2016-11-13 22:01:00,410.8749259406276
2016-11-13 22:02:00,411.1761473555955
2016-11-13 22:03:00,411.4750019752951
2016-11-13 22:04:00,411.7714217224055
2016-11-13 22:05:00,412.0653384439978
2016-11-13 22:06:00,412.35668391675006
2016-11-13 22:07:00,412.64538988641914
2016-11-13 22:08:00,412.9313880815091
2016-11-13 22:09:00,413.2146102354835
2016-11-13 22:10:00,413.49498811679246
2016-11-13 22:11:00,413.7724535484564
2016-11-13 22:12:00,414.0469384283163
2016-11-13 22:13:00,414.318374760794
2016-11-13 22:14:00,414.5866946685919
2016-11-13 22:15:00,414.8518304277412
2016-11-13 22:16:00,415.1137144930441
2016-11-13 22:17:00,415.3722794974141
2016-11-13 22:18:00,415.6274583093781
2016-11-13 22:19:00,415.87918403770374
2016-11-13 22:20:00,416.1273900453981
2016-11-13 22:21:00,416.37201000600305
2016-11-13 22:22:00,416.61297788504567
2016-11-13 22:23:00,416.85022800404806
2016-11-13 22:24:00,417.0836950367458
2016-11-13 22:25:00,417.3133140381714
2016-11-13 22:26:00,417.539020478179
2016-11-13 22:27:00,417.7607502550826
2016-11-13 22:28:00,417.97843971717975
2016-11-13 22:29:00,418.1920256988534
2016-11-13 22:30:00,418.4014455258699
2016-11-13 22:31:00,418.60663705574717
2016-11-13 22:32:00,418.8075386888453
2016-11-13 22:33:00,419.0040893948805
2016-11-13 22:34:00,419.19622873831565
2016-11-13 22:35:00,419.38389689310293
2016-11-13 22:36:00,419.567034675259
2016-11-13 22:37:00,419.7455835666015
2016-11-13 22:38:00,419.91948571181746
2016-11-13 22:39:00,420.088683978384
2016-11-13 22:40:00,420.25312195344867
2016-11-13 22:41:00,420.4127439670714
2016-11-13 22:42:00,420.56749512299405
2016-11-13 22:43:00,420.717321313957
2016-11-13 22:44:00,420.86216924310975
2016-11-13 22:45:00,421.0019864505134
2016-11-13 22:46:00,421.13672132140334
2016-11-13 22:47:00,421.2663231227038
2016-11-13 22:48:00,421.3907420116699
2016-11-13 22:49:00,421.5099290564182
2016-11-13 22:50:00,421.62383626674523
2016-11-13 22:51:00,421.73241659819917
2016-11-13 22:52:00,421.83562398115276
2016-11-13 22:53:00,421.9334133453775
2016-11-13 22:54:00,422.0257406168907
2016-11-13 22:55:00,422.1125627654603
2016-11-13 22:56:00,422.1938377994314
2016-11-13 22:57:00,422.2695247962183
2016-11-13 22:58:00,422.3395839168103
2016-11-13 22:59:00,422.4039764161367
2016-11-13 23:00:00,422.46266467695335
2016-11-13 23:01:00,422.51561221320105
2016-11-13 23:02:00,422.562783685613
2016-11-13 23:03:00,422.6041449243097
2016-11-13 23:04:00,422.6396629464244
2016-11-13 23:05:00,422.66930596126565
2016-11-13 23:06:00,422.69304339441544
2016-11-13 23:07:00,422.7108459013808
2016-11-13 23:08:00,422.72268537675825
2016-11-13 23:09:00,422.7285349776316
2016-11-13 23:10:00,422.72836912416153
2016-11-13 23:11:00,422.7221635274612
2016-11-13 23:12:00,422.7098951932476
2016-11-13 23:13:00,422.69154243144203
2016-11-13 23:14:00,422.6670848842315
2016-11-13 23:15:00,422.6365035155324
2016-11-13 23:16:00,422.59978064489746
2016-11-13 23:17:00,422.5568999399161
2016-11-13 23:18:00,422.5078464399845
2016-11-13 23:19:00,422.45260655839104
2016-11-13 23:20:00,422.39116809346626
2016-11-13 23:21:00,422.3235202451747
2016-11-13 23:22:00,422.2496536137577
2016-11-13 23:23:00,422.1695602119923
2016-11-13 23:24:00,422.08323347818737
2016-11-13 23:25:00,421.99066827980533
2016-11-13 23:26:00,421.891860916984
2016-11-13 23:27:00,421.78680913398944
2016-11-13 23:28:00,421.6755121285289
2016-11-13 23:29:00,421.55797054804214
2016-11-13 23:30:00,421.434186507611
2016-11-13 23:31:00,421.3041635807323
2016-11-13 23:32:00,421.1679068188969
2016-11-13 23:33:00,421.025422742928
2016-11-13 23:34:00,420.87671935177895
2016-11-13 23:35:00,420.7218061307003
2016-11-13 23:36:00,420.5606940441221
2016-11-13 23:37:00,420.3933955428839
2016-11-13 23:38:00,420.2199245704743
2016-11-13 23:39:00,420.04029655355316
2016-11-13 23:40:00,419.8545284151164
2016-11-13 23:41:00,419.66263856224816
2016-11-13 23:42:00,419.4646468990146
2016-11-13 23:43:00,419.2605748140195
2016-11-13 23:44:00,419.0504451850459
2016-11-13 23:45:00,418.83428238125146
2016-11-13 23:46:00,418.61211225199713
2016-11-13 23:47:00,418.38396212975465
2016-11-13 23:48:00,418.14986082926373
2016-11-13 23:49:00,417.909838640143
2016-11-13 23:50:00,417.6639273234713
2016-11-13 23:51:00,417.41216010461073
2016-11-13 23:52:00,417.15457167971056
2016-11-13 23:53:00,416.8911981928168
2016-11-13 23:54:00,416.6220772466612
2016-11-13 23:55:00,416.34724788340327
2016-11-13 23:56:00,416.0667505883921
2016-11-13 23:57:00,415.7806272729327
2016-11-13 23:58:00,415.48892127245654
2016-11-13 23:59:00,415.19167733991475
2016-11-14 00:00:00,414.8889416311829
2016-11-14 00:01:00,414.58076169739115
2016-11-14 00:02:00,414.2671864810202
2016-11-14 00:03:00,413.9482662966114
2016-11-14 00:04:00,413.62405282876364
2016-11-14 00:05:00,413.2945991129899
2016-11-14 00:06:00,412.9599595331108
2016-11-14 00:07:00,412.6201897973525
2016-11-14 00:08:00,412.27534693844564
2016-11-14 00:09:00,411.92548929210614
2016-11-14 00:10:00,411.5706764886549
2016-11-14 00:11:00,411.2109694352487
2016-11-14 00:12:00,410.84643030074983
2016-11-14 00:13:00,410.47712251035733
2016-11-14 00:14:00,410.1031107171956
2016-11-14 00:15:00,409.7244607929533
2016-11-14 00:16:00,409.34123981818124
2016-11-14 00:17:00,408.9535160516966
2016-11-14 00:18:00,408.5613589270022
2016-11-14 00:19:00,408.16483902591494
2016-11-14 00:20:00,407.76402806686724
2016-11-14 00:21:00,407.3589988828934
2016-11-14 00:22:00,406.9498254028083
2016-11-14 00:23:00,406.53658263454975
2016-11-14 00:24:00,406.11934664783763
2016-11-14 00:25:00,405.698194546821
2016-11-14 00:26:00,405.27320445598457
2016-11-14 00:27:00,404.84445550099065
2016-11-14 00:28:00,404.4120277802672
2016-11-14 00:29:00,403.9760023530796
2016-11-14 00:30:00,403.5364612098697
2016-11-14 00:31:00,403.0934872529107
2016-11-14 00:32:00,402.6471642762302
2016-11-14 00:33:00,402.1975769409913
2016-11-14 00:34:00,401.744810752401
2016-11-14 00:35:00,401.2889520365777
2016-11-14 00:36:00,400.8300879130893
2016-11-14 00:37:00,400.3683062815031
2016-11-14 00:38:00,399.903695783583
2016-11-14 00:39:00,399.43634578487575
2016-11-14 00:40:00,398.9663463558443
2016-11-14 00:41:00,398.4937882339896
2016-11-14 00:42:00,398.0187628053969
2016-11-14 00:43:00,397.5413620829169
2016-11-14 00:44:00,397.061678668355
2016-11-14 00:45:00,396.57980574078204
2016-11-14 00:46:00,396.0958370125592
2016-11-14 00:47:00,395.60986671857313
2016-11-14 00:48:00,395.12198957992246
2016-11-14 00:49:00,394.6323007790041
2016-11-14 00:50:00,394.1408959313361
2016-11-14 00:51:00,393.6478710589712
2016-11-14 00:52:00,393.15332255832925
2016-11-14 00:53:00,392.6573471777628
2016-11-14 00:54:00,392.16004198601604
2016-11-14 00:55:00,391.6615043407893
2016-11-14 00:56:00,391.16183186558004
2016-11-14 00:57:00,390.66112241647653
2016-11-14 00:58:00,390.15947405444547
2016-11-14 00:59:00,389.6569850170929
2016-11-14 01:00:00,389.1537536804691
2016-11-14 01:01:00,388.6498785493014
2016-11-14 01:02:00,388.1454582016771
2016-11-14 01:03:00,387.6405912778029
2016-11-14 01:04:00,387.13537644651353
2016-11-14 01:05:00,386.62991236587993
2016-11-14 01:06:00,386.1242976657551
2016-11-14 01:07:00,385.6186309062255
2016-11-14 01:08:00,385.1130105551266
2016-11-14 01:09:00,384.6075349550657
2016-11-14 01:10:00,384.1023022896713
2016-11-14 01:11:00,383.5974105575489
2016-11-14 01:12:00,383.0929575399611
2016-11-14 01:13:00,382.5890407686587
2016-11-14 01:14:00,382.0857574976301
2016-11-14 01:15:00,381.58320467064016
2016-11-14 01:16:00,381.08147888928397
2016-11-14 01:17:00,380.5806763865464
2016-11-14 01:18:00,380.08089299260723
2016-11-14 01:19:00,379.5822241018727
2016-11-14 01:20:00,379.0847646510582
2016-11-14 01:21:00,378.5886090757949
2016-11-14 01:22:00,378.09385129481245
2016-11-14 01:23:00,377.6005846648958
2016-11-14 01:24:00,377.10890195885696
2016-11-14 01:25:00,376.61889533633325
2016-11-14 01:26:00,376.13065630668206
2016-11-14 01:27:00,375.6442757038441
2016-11-14 01:28:00,375.1598436559669
2016-11-14 01:29:00,374.67744955239516
2016-11-14 01:30:00,374.1971820178491
2016-11-14 01:31:00,373.71912887835066
2016-11-14 01:32:00,373.243377134415
