ds,yhat
2016-11-13 23:55:00,853.2423340745631
2016-11-13 23:56:00,853.4188531380147
2016-11-13 23:57:00,853.5837874552258
2016-11-13 23:58:00,853.7371314166776
2016-11-13 23:59:00,853.8788822944038
2016-11-14 00:00:00,854.0090402340999
2016-11-14 00:01:00,854.1276082757927
2016-11-14 00:02:00,854.2345923708132
2016-11-14 00:03:00,854.3300013703229
2016-11-14 00:04:00,854.4138470562923
2016-11-14 00:05:00,854.4861441247294
2016-11-14 00:06:00,854.5469102144637
2016-11-14 00:07:00,854.5961658915026
2016-11-14 00:08:00,854.6339346620625
2016-11-14 00:09:00,854.6602429798234
2016-11-14 00:10:00,854.6751202428071
2016-11-14 00:11:00,854.6785987888286
2016-11-14 00:12:00,854.6707138997594
2016-11-14 00:13:00,854.6515038104915
2016-11-14 00:14:00,854.621009688243
2016-11-14 00:15:00,854.579275638484
2016-11-14 00:16:00,854.526348710485
2016-11-14 00:17:00,854.4622788704164
2016-11-14 00:18:00,854.3871190186319
2016-11-14 00:19:00,854.3009249617454
2016-11-14 00:20:00,854.2037554236136
2016-11-14 00:21:00,854.0956720207464
2016-11-14 00:22:00,853.9767392576505
2016-11-14 00:23:00,853.8470245224562
2016-11-14 00:24:00,853.7065980665795
2016-11-14 00:25:00,853.5555329907813
2016-11-14 00:26:00,853.3939052406861
2016-11-14 00:27:00,853.2217935823944
2016-11-14 00:28:00,853.0392795920816
2016-11-14 00:29:00,852.8464476357891
2016-11-14 00:30:00,852.6433848558262
2016-11-14 00:31:00,852.4301811441835
2016-11-14 00:32:00,852.206929129678
2016-11-14 00:33:00,851.9737241579751
2016-11-14 00:34:00,851.7306642670468
2016-11-14 00:35:00,851.4778501623723
2016-11-14 00:36:00,851.2153851917374
2016-11-14 00:37:00,850.9433753366703
2016-11-14 00:38:00,850.6619291639906
2016-11-14 00:39:00,850.3711578103841
2016-11-14 00:40:00,850.0711749662978
2016-11-14 00:41:00,849.7620968241094
2016-11-14 00:42:00,849.4440420668234
2016-11-14 00:43:00,849.1171318345982
2016-11-14 00:44:00,848.7814896873808
2016-11-14 00:45:00,848.4372415850539
2016-11-14 00:46:00,848.0845158348116
2016-11-14 00:47:00,847.7234430825295
2016-11-14 00:48:00,847.354156258885
2016-11-14 00:49:00,846.9767905555639
2016-11-14 00:50:00,846.5914833805518
2016-11-14 00:51:00,846.1983743308879
2016-11-14 00:52:00,845.7976051421531
2016-11-14 00:53:00,845.3893196615594
2016-11-14 00:54:00,844.9736638068214
2016-11-14 00:55:00,844.5507855162348
2016-11-14 00:56:00,844.1208347193699
2016-11-14 00:57:00,843.6839632915073
2016-11-14 00:58:00,843.2403250074667
2016-11-14 00:59:00,842.7900755071778
2016-11-14 01:00:00,842.3333722306081
2016-11-14 01:01:00,841.8703744127629
2016-11-14 01:02:00,841.4012429892716
2016-11-14 01:03:00,840.9261405879349
2016-11-14 01:04:00,840.4452314700685
2016-11-14 01:05:00,839.9586814740696
2016-11-14 01:06:00,839.4666579801824
2016-11-14 01:07:00,838.9693298521717
2016-11-14 01:08:00,838.46686739649
2016-11-14 01:09:00,837.9594423072396
2016-11-14 01:10:00,837.4472276111444
2016-11-14 01:11:00,836.9303976269316
2016-11-14 01:12:00,836.4091279053232
2016-11-14 01:13:00,835.883595179761
2016-11-14 01:14:00,835.3539773123143
2016-11-14 01:15:00,834.8204532428101
2016-11-14 01:16:00,834.2832029272777
2016-11-14 01:17:00,833.7424072942565
2016-11-14 01:18:00,833.1982481844547
2016-11-14 01:19:00,832.6509082897983
2016-11-14 01:20:00,832.1005711106453
2016-11-14 01:21:00,831.5474208823152
2016-11-14 01:22:00,830.9916425407894
2016-11-14 01:23:00,830.4334216413067
2016-11-14 01:24:00,829.8729443128888
2016-11-14 01:25:00,829.3103972091828
2016-11-14 01:26:00,828.7459674293189
2016-11-14 01:27:00,828.179842476367
2016-11-14 01:28:00,827.6122101921048
2016-11-14 01:29:00,827.0432586967709
2016-11-14 01:30:00,826.4731763338102
2016-11-14 01:31:00,825.9021516021046
2016-11-14 01:32:00,825.3303731048795
2016-11-14 01:33:00,824.7580294869095
2016-11-14 01:34:00,824.1853093658901
2016-11-14 01:35:00,823.6124012889469
2016-11-14 01:36:00,823.0394936532185
2016-11-14 01:37:00,822.4667746507002
2016-11-14 01:38:00,821.8944322218797
2016-11-14 01:39:00,821.3226539691789
2016-11-14 01:40:00,820.7516271118878
2016-11-14 01:41:00,820.1815384244592
2016-11-14 01:42:00,819.6125741660621
2016-11-14 01:43:00,819.044920033849
2016-11-14 01:44:00,818.4787610807402
2016-11-14 01:45:00,817.9142816681151
2016-11-14 01:46:00,817.351665407426
2016-11-14 01:47:00,816.7910950849434
2016-11-14 01:48:00,816.2327526076175
2016-11-14 01:49:00,815.676818948073
2016-11-14 01:50:00,815.1234740682264
2016-11-14 01:51:00,814.5728968724718
2016-11-14 01:52:00,814.0252651369011
2016-11-14 01:53:00,813.4807554515276
2016-11-14 01:54:00,812.9395431627677
2016-11-14 01:55:00,812.4018023065853
2016-11-14 01:56:00,811.8677055465598
2016-11-14 01:57:00,811.3374241301328
2016-11-14 01:58:00,810.8111278011467
2016-11-14 01:59:00,810.2889847700874
2016-11-14 02:00:00,809.7711616273175
2016-11-14 02:01:00,809.2578233006391
2016-11-14 02:02:00,808.7491329944315
2016-11-14 02:03:00,808.2452521250666
2016-11-14 02:04:00,807.7463402655073
2016-11-14 02:05:00,807.2525550916207
2016-11-14 02:06:00,806.764052316334
2016-11-14 02:07:00,806.2809856415423
2016-11-14 02:08:00,805.803506693551
2016-11-14 02:09:00,805.3317649704235
2016-11-14 02:10:00,804.8659077889407
2016-11-14 02:11:00,804.4060802244694
2016-11-14 02:12:00,803.9524250535736
2016-11-14 02:13:00,803.5050827146001
2016-11-14 02:14:00,803.0641912306719
2016-11-14 02:15:00,802.6298861821195
2016-11-14 02:16:00,802.2023006300947
2016-11-14 02:17:00,801.7815650789952
2016-11-14 02:18:00,801.3678074233692
2016-11-14 02:19:00,800.9611528916624
2016-11-14 02:20:00,800.5617240007814
2016-11-14 02:21:00,800.1696405042728
2016-11-14 02:22:00,799.7850193419363
2016-11-14 02:23:00,799.4079745975085
2016-11-14 02:24:00,799.0386174426842
2016-11-14 02:25:00,798.677056096411
2016-11-14 02:26:00,798.3233957786392
2016-11-14 02:27:00,797.9777386588546
2016-11-14 02:28:00,797.6401838197753
2016-11-14 02:29:00,797.3108272080572
2016-11-14 02:30:00,796.9897615902424
2016-11-14 02:31:00,796.6770765171591
2016-11-14 02:32:00,796.3728582737515
2016-11-14 02:33:00,796.0771898453274
2016-11-14 02:34:00,795.7901508741343
2016-11-14 02:35:00,795.5118176213355
2016-11-14 02:36:00,795.2422629317022
2016-11-14 02:37:00,794.9815561898833
2016-11-14 02:38:00,794.7297632887445
2016-11-14 02:39:00,794.4869465955426
2016-11-14 02:40:00,794.2531649151392
2016-11-14 02:41:00,794.0284734531846
2016-11-14 02:42:00,793.8129237903827
2016-11-14 02:43:00,793.6065638478742
2016-11-14 02:44:00,793.4094378519717
2016-11-14 02:45:00,793.2215863143392
2016-11-14 02:46:00,793.043045992624
2016-11-14 02:47:00,792.8738498727505
2016-11-14 02:48:00,792.7140271323137
2016-11-14 02:49:00,792.5636031259597
2016-11-14 02:50:00,792.4225993517389
2016-11-14 02:51:00,792.2910334308986
2016-11-14 02:52:00,792.1689190866605
2016-11-14 02:53:00,792.056266119808
2016-11-14 02:54:00,791.9530803949497
2016-11-14 02:55:00,791.8593638088952
2016-11-14 02:56:00,791.7751142867269
2016-11-14 02:57:00,791.7003257585172
2016-11-14 02:58:00,791.6349881359179
2016-11-14 02:59:00,791.5790873124432
2016-11-14 03:00:00,791.5326051390879
2016-11-14 03:01:00,791.4955194131591
2016-11-14 03:02:00,791.4678038682566
2016-11-14 03:03:00,791.4494281650406
2016-11-14 03:04:00,791.4403578845913
2016-11-14 03:05:00,791.4405545073396
2016-11-14 03:06:00,791.4499754051283
2016-11-14 03:07:00,791.4685738825306
2016-11-14 03:08:00,791.4962991123958
2016-11-14 03:09:00,791.5330961621503
2016-11-14 03:10:00,791.5789059829121
2016-11-14 03:11:00,791.6336654076981
2016-11-14 03:12:00,791.6973071606178
2016-11-14 03:13:00,791.7697598442385
2016-11-14 03:14:00,791.8509479627822
2016-11-14 03:15:00,791.9407919020365
2016-11-14 03:16:00,792.0392079516175
2016-11-14 03:17:00,792.1461083002388
2016-11-14 03:18:00,792.2614010569157
2016-11-14 03:19:00,792.384990237023
2016-11-14 03:20:00,792.5167757979093
2016-11-14 03:21:00,792.656653631292
2016-11-14 03:22:00,792.8045155786441
2016-11-14 03:23:00,792.9602494540535
2016-11-14 03:24:00,793.1237390468025
2016-11-14 03:25:00,793.2948641400433
2016-11-14 03:26:00,793.4735005359887
2016-11-14 03:27:00,793.6595200551342
2016-11-14 03:28:00,793.8527905879391
2016-11-14 03:29:00,794.0531760664439
2016-11-14 03:30:00,794.2605365413788
2016-11-14 03:31:00,794.4747281605246
2016-11-14 03:32:00,794.6956032157709
2016-11-14 03:33:00,794.9230101571782
2016-11-14 03:34:00,795.1567936314835
2016-11-14 03:35:00,795.3967944960361
2016-11-14 03:36:00,795.6428498528513
2016-11-14 03:37:00,795.8947930782667
2016-11-14 03:38:00,796.1524538596243
2016-11-14 03:39:00,796.4156582134317
2016-11-14 03:40:00,796.684228530605
2016-11-14 03:41:00,796.9579835995248
2016-11-14 03:42:00,797.2367386668733
2016-11-14 03:43:00,797.5203054234267
2016-11-14 03:44:00,797.8084921061316
2016-11-14 03:45:00,798.1011034781498
2016-11-14 03:46:00,798.3979409095548
2016-11-14 03:47:00,798.6988023931046
2016-11-14 03:48:00,799.0034825982847
2016-11-14 03:49:00,799.3117729156329
2016-11-14 03:50:00,799.6234614830535
2016-11-14 03:51:00,799.9383332542549
2016-11-14 03:52:00,800.2561700358485
2016-11-14 03:53:00,800.576750516336
2016-11-14 03:54:00,800.899850347359
2016-11-14 03:55:00,801.2252421636183
2016-11-14 03:56:00,801.5526956481124
2016-11-14 03:57:00,801.8819775764645
2016-11-14 03:58:00,802.2128518699958
2016-11-14 03:59:00,802.5450796559701
2016-11-14 04:00:00,802.8784193058842
2016-11-14 04:01:00,803.2126264998954
2016-11-14 04:02:00,803.5474542852774
2016-11-14 04:03:00,803.8826531288598
2016-11-14 04:04:00,804.2179709615838
2016-11-14 04:05:00,804.5531532647035
2016-11-14 04:06:00,804.8879430957926
2016-11-14 04:07:00,805.2220811766019
2016-11-14 04:08:00,805.5553059409739
2016-11-14 04:09:00,805.8873535922696
2016-11-14 04:10:00,806.2179581712721
2016-11-14 04:11:00,806.5468516177227
2016-11-14 04:12:00,806.8737638326813
2016-11-14 04:13:00,807.1984227531552
2016-11-14 04:14:00,807.5205543904216
2016-11-14 04:15:00,807.8398829285682
2016-11-14 04:16:00,808.1561307755481
2016-11-14 04:17:00,808.4690186151487
2016-11-14 04:18:00,808.7782655055728
2016-11-14 04:19:00,809.0835889296131
2016-11-14 04:20:00,809.3847048551602
2016-11-14 04:21:00,809.6813278307598
2016-11-14 04:22:00,809.9731710227957
2016-11-14 04:23:00,810.2599463255749
2016-11-14 04:24:00,810.5413643938873
2016-11-14 04:25:00,810.8171347386213
2016-11-14 04:26:00,811.086965787466
2016-11-14 04:27:00,811.3505649731777
2016-11-14 04:28:00,811.6076387788083
2016-11-14 04:29:00,811.8578928447348
2016-11-14 04:30:00,812.1010320182982
2016-11-14 04:31:00,812.336760434256
2016-11-14 04:32:00,812.5647815997067
2016-11-14 04:33:00,812.7847984555285
2016-11-14 04:34:00,812.9965134573226
2016-11-14 04:35:00,813.1996286548389
2016-11-14 04:36:00,813.3938457600069
2016-11-14 04:37:00,813.5788662388009
2016-11-14 04:38:00,813.7543913618638
2016-11-14 04:39:00,813.9201223112359
2016-11-14 04:40:00,814.0757602396869
2016-11-14 04:41:00,814.221006345758
2016-11-14 04:42:00,814.3555619643068
2016-11-14 04:43:00,814.479128636217
2016-11-14 04:44:00,814.5914081879765
2016-11-14 04:45:00,814.6921028055258
2016-11-14 04:46:00,814.7809151183322
2016-11-14 04:47:00,814.857548279617
2016-11-14 04:48:00,814.9217060328001
2016-11-14 04:49:00,814.9730928031321
2016-11-14 04:50:00,815.0114137655739
2016-11-14 04:51:00,815.0363749322721
2016-11-14 04:52:00,815.0476832202769
2016-11-14 04:53:00,815.0450465425081
2016-11-14 04:54:00,815.0281738757187
2016-11-14 04:55:00,814.9967753393895
2016-11-14 04:56:00,814.9505622773102
2016-11-14 04:57:00,814.8892473385621
2016-11-14 04:58:00,814.8125445452044
2016-11-14 04:59:00,814.7201693765379
2016-11-14 05:00:00,814.611838843837
2016-11-14 05:01:00,814.487271573877
2016-11-14 05:02:00,814.346187870543
2016-11-14 05:03:00,814.1883098113922
2016-11-14 05:04:00,814.0133613047777
2016-11-14 05:05:00,813.8210681815574
2016-11-14 05:06:00,813.6111582568597
2016-11-14 05:07:00,813.3833614168666
2016-11-14 05:08:00,813.1374096896035
2016-11-14 05:09:00,812.8730373124338
2016-11-14 05:10:00,812.5899808179677
2016-11-14 05:11:00,812.287979102271
2016-11-14 05:12:00,811.966773491477
2016-11-14 05:13:00,811.6261078293929
2016-11-14 05:14:00,811.2657285317878
2016-11-14 05:15:00,810.885384677006
2016-11-14 05:16:00,810.4848280590794
2016-11-14 05:17:00,810.0638132701846
2016-11-14 05:18:00,809.622097771898
2016-11-14 05:19:00,809.1594419485415
2016-11-14 05:20:00,808.6756092013418
2016-11-14 05:21:00,808.1703659895812
2016-11-14 05:22:00,807.6434819200867
2016-11-14 05:23:00,807.0947298008927
2016-11-14 05:24:00,806.5238857138768
2016-11-14 05:25:00,805.9307290776587
2016-11-14 05:26:00,805.3150427117994
2016-11-14 05:27:00,804.6766129015704
2016-11-14 05:28:00,804.015229466286
2016-11-14 05:29:00,803.3306858102678
2016-11-14 05:30:00,802.6227789909105
2016-11-14 05:31:00,801.891309787083
2016-11-14 05:32:00,801.1360827488252
2016-11-14 05:33:00,800.356906248333
2016-11-14 05:34:00,799.553592572322
2016-11-14 05:35:00,798.7259579294569
2016-11-14 05:36:00,797.8738225618805
2016-11-14 05:37:00,796.9970107483346
2016-11-14 05:38:00,796.0953508944333
2016-11-14 05:39:00,795.1686755799075
2016-11-14 05:40:00,794.2168215969402
2016-11-14 05:41:00,793.2396300143657
2016-11-14 05:42:00,792.2369462332853
2016-11-14 05:43:00,791.2086200162665
2016-11-14 05:44:00,790.1545055634026
2016-11-14 05:45:00,789.0744615341994
2016-11-14 05:46:00,787.9683511086652
2016-11-14 05:47:00,786.8360420359661
2016-11-14 05:48:00,785.6774066702352
2016-11-14 05:49:00,784.4923220004946
2016-11-14 05:50:00,783.2806697448514
2016-11-14 05:51:00,782.0423363127254
2016-11-14 05:52:00,780.7772129301649
2016-11-14 05:53:00,779.4851956128387
2016-11-14 05:54:00,778.1661852166849
2016-11-14 05:55:00,776.8200875245489
2016-11-14 05:56:00,775.4468132045965
2016-11-14 05:57:00,774.0462778965608
2016-11-14 05:58:00,772.6184022410473
2016-11-14 05:59:00,771.1631118834041
2016-11-14 06:00:00,769.6803375405646
2016-11-14 06:01:00,768.1700149983187
2016-11-14 06:02:00,766.632085153823
2016-11-14 06:03:00,765.0664940558713
2016-11-14 06:04:00,763.4731928978872
2016-11-14 06:05:00,761.852138080845
2016-11-14 06:06:00,760.2032912024949
2016-11-14 06:07:00,758.5266190932854
2016-11-14 06:08:00,756.8220938529231
2016-11-14 06:09:00,755.0896928444654
2016-11-14 06:10:00,753.3293987001047
2016-11-14 06:11:00,751.5411994144409
2016-11-14 06:12:00,749.7250882396158
2016-11-14 06:13:00,747.8810638320269
2016-11-14 06:14:00,746.0091301426285
2016-11-14 06:15:00,744.1092965067403
2016-11-14 06:16:00,742.1815776434296
2016-11-14 06:17:00,740.2259936349117
2016-11-14 06:18:00,738.242569952692
2016-11-14 06:19:00,736.2313374807047
2016-11-14 06:20:00,734.1923324772638
2016-11-14 06:21:00,732.1255966308861
2016-11-14 06:22:00,730.0311770142389
2016-11-14 06:23:00,727.9091261080004
2016-11-14 06:24:00,725.7595018166242
2016-11-14 06:25:00,723.5823674378
2016-11-14 06:26:00,721.3777916398071
2016-11-14 06:27:00,719.1458485574174
2016-11-14 06:28:00,716.8866176329989
2016-11-14 06:29:00,714.6001837755061
2016-11-14 06:30:00,712.2866371992959
2016-11-14 06:31:00,709.9460735024138
2016-11-14 06:32:00,707.5785936822061
2016-11-14 06:33:00,705.1843040118423
2016-11-14 06:34:00,702.7633161180488
2016-11-14 06:35:00,700.3157469594855
2016-11-14 06:36:00,697.8417187559481
2016-11-14 06:37:00,695.3413590367664
2016-11-14 06:38:00,692.8148005679586
2016-11-14 06:39:00,690.2621813534097
2016-11-14 06:40:00,687.6836446360611
2016-11-14 06:41:00,685.0793388270608
2016-11-14 06:42:00,682.4494175097096
2016-11-14 06:43:00,679.7940394326858
2016-11-14 06:44:00,677.1133684261613
2016-11-14 06:45:00,674.4075734471947
2016-11-14 06:46:00,671.6768284886491
2016-11-14 06:47:00,668.9213125400922
2016-11-14 06:48:00,666.1412096715944
2016-11-14 06:49:00,663.3367088120241
2016-11-14 06:50:00,660.5080039240095
2016-11-14 06:51:00,657.6552937695855
2016-11-14 06:52:00,654.7787820072074
2016-11-14 06:53:00,651.8786771251536
2016-11-14 06:54:00,648.9551923669626
2016-11-14 06:55:00,646.0085457061065
2016-11-14 06:56:00,643.0389598469201
2016-11-14 06:57:00,640.0466621015339
2016-11-14 06:58:00,637.0318844293247
2016-11-14 06:59:00,633.9948633277427
2016-11-14 07:00:00,630.9358398047673
2016-11-14 07:01:00,627.8550593673465
2016-11-14 07:02:00,624.7527719258239
2016-11-14 07:03:00,621.6292317189327
2016-11-14 07:04:00,618.4846974048003
2016-11-14 07:05:00,615.3194317833415
2016-11-14 07:06:00,612.1337020007584
2016-11-14 07:07:00,608.9277792498656
2016-11-14 07:08:00,605.7019388785129
2016-11-14 07:09:00,602.4564602971317
2016-11-14 07:10:00,599.1916268837141
2016-11-14 07:11:00,595.9077259433855
2016-11-14 07:12:00,592.6050486886227
2016-11-14 07:13:00,589.2838901085422
2016-11-14 07:14:00,585.9445489835819
2016-11-14 07:15:00,582.5873277520769
2016-11-14 07:16:00,579.2125324871687
2016-11-14 07:17:00,575.8204728518408
2016-11-14 07:18:00,572.4114619955533
2016-11-14 07:19:00,568.9858164470396
2016-11-14 07:20:00,565.5438562156869
2016-11-14 07:21:00,562.0859045128052
2016-11-14 07:22:00,558.6122878403442
2016-11-14 07:23:00,555.1233358458596
2016-11-14 07:24:00,551.6193812264862
2016-11-14 07:25:00,548.1007598069571
2016-11-14 07:26:00,544.5678102612322
2016-11-14 07:27:00,541.0208741891596
2016-11-14 07:28:00,537.4602960183406
2016-11-14 07:29:00,533.8864228637239
2016-11-14 07:30:00,530.2996045573044
2016-11-14 07:31:00,526.7001934718801
2016-11-14 07:32:00,523.0885445018728
2016-11-14 07:33:00,519.465015004191
2016-11-14 07:34:00,515.8299646566991
2016-11-14 07:35:00,512.1837554613585
2016-11-14 07:36:00,508.5267515884963
2016-11-14 07:37:00,504.85931934333223
2016-11-14 07:38:00,501.1818271092583
2016-11-14 07:39:00,497.49464521467837
2016-11-14 07:40:00,493.79814583612637
2016-11-14 07:41:00,490.0927030749818
2016-11-14 07:42:00,486.37869262308027
2016-11-14 07:43:00,482.65649196158574
2016-11-14 07:44:00,478.926480024921
2016-11-14 07:45:00,475.1890372764706
2016-11-14 07:46:00,471.44454560997616
2016-11-14 07:47:00,467.6933882095371
2016-11-14 07:48:00,463.9359494996655
2016-11-14 07:49:00,460.1726150953958
2016-11-14 07:50:00,456.4037716356166
2016-11-14 07:51:00,452.6298068102374
2016-11-14 07:52:00,448.85110917090736
2016-11-14 07:53:00,445.06806809393987
2016-11-14 07:54:00,441.28107374352646
2016-11-14 07:55:00,437.49051690429684
2016-11-14 07:56:00,433.69678889374427
2016-11-14 07:57:00,429.90028163595997
2016-11-14 07:58:00,426.101387316752
2016-11-14 07:59:00,422.30049857596146
2016-11-14 08:00:00,418.49800821266115
2016-11-14 08:01:00,414.6943091478983
2016-11-14 08:02:00,410.8897944885432
2016-11-14 08:03:00,407.0848572075431
2016-11-14 08:04:00,403.2798902178841
2016-11-14 08:05:00,399.47528628532274
2016-11-14 08:06:00,395.6714378471886
2016-11-14 08:07:00,391.86873704029256
2016-11-14 08:08:00,388.06757553536306
2016-11-14 08:09:00,384.26834447530376
2016-11-14 08:10:00,380.471434438998
2016-11-14 08:11:00,376.67723528648014
2016-11-14 08:12:00,372.8861361091037
2016-11-14 08:13:00,369.09852517981597
2016-11-14 08:14:00,365.3147897864407
2016-11-14 08:15:00,361.53531626084947
2016-11-14 08:16:00,357.76048980042464
2016-11-14 08:17:00,353.99069438374437
2016-11-14 08:18:00,350.2263128461044
2016-11-14 08:19:00,346.4677265428353
2016-11-14 08:20:00,342.7153155419318
2016-11-14 08:21:00,338.96945829998174
2016-11-14 08:22:00,335.2305317416982
2016-11-14 08:23:00,331.4989111525053
2016-11-14 08:24:00,327.7749700423588
2016-11-14 08:25:00,324.0590801142075
2016-11-14 08:26:00,320.3516112049755
2016-11-14 08:27:00,316.6529311426031
2016-11-14 08:28:00,312.96340574835324
2016-11-14 08:29:00,309.28339869513843
2016-11-14 08:30:00,305.6132714511091
2016-11-14 08:31:00,301.9533832505238
2016-11-14 08:32:00,298.30409096302105
