ds,yhat
2016-11-15 02:31:00,504.80255830217686
2016-11-15 02:32:00,504.39292334642477
2016-11-15 02:33:00,503.98596377265477
2016-11-15 02:34:00,503.5817943167582
2016-11-15 02:35:00,503.1805287215518
2016-11-15 02:36:00,502.78227971130644
2016-11-15 02:37:00,502.38715894648016
2016-11-15 02:38:00,501.9952769838268
2016-11-15 02:39:00,501.6067432447329
2016-11-15 02:40:00,501.2216659713438
2016-11-15 02:41:00,500.8401521910016
2016-11-15 02:42:00,500.4623076808441
2016-11-15 02:43:00,500.0882369239043
2016-11-15 02:44:00,499.71804308458127
2016-11-15 02:45:00,499.3518279591
2016-11-15 02:46:00,498.98969194388235
2016-11-15 02:47:00,498.63173400949086
2016-11-15 02:48:00,498.27805164853277
2016-11-15 02:49:00,497.92874085130785
2016-11-15 02:50:00,497.5838960711045
2016-11-15 02:51:00,497.2436101856392
2016-11-15 02:52:00,496.9079744673886
2016-11-15 02:53:00,496.57707854496147
2016-11-15 02:54:00,496.2510103755061
2016-11-15 02:55:00,495.92985621008734
2016-11-15 02:56:00,495.61370056115874
2016-11-15 02:57:00,495.3026261684535
2016-11-15 02:58:00,494.9967139760266
2016-11-15 02:59:00,494.69604309016825
2016-11-15 03:00:00,494.4006907586948
2016-11-15 03:01:00,494.110732336842
2016-11-15 03:02:00,493.8262412558148
2016-11-15 03:03:00,493.5472890017319
2016-11-15 03:04:00,493.2739450766958
2016-11-15 03:05:00,493.0062769837547
2016-11-15 03:06:00,492.7443501871817
2016-11-15 03:07:00,492.4882280926199
2016-11-15 03:08:00,492.2379720236027
2016-11-15 03:09:00,491.99364118809933
2016-11-15 03:10:00,491.7552926601294
2016-11-15 03:11:00,491.52298135321166
2016-11-15 03:12:00,491.2967599959861
2016-11-15 03:13:00,491.0766791107741
2016-11-15 03:14:00,490.8627869881324
2016-11-15 03:15:00,490.6551296681441
2016-11-15 03:16:00,490.4537509179579
2016-11-15 03:17:00,490.25869220967047
2016-11-15 03:18:00,490.0699927007069
2016-11-15 03:19:00,489.8876892177894
2016-11-15 03:20:00,489.7118162331032
2016-11-15 03:21:00,489.5424058492
2016-11-15 03:22:00,489.3794877812072
2016-11-15 03:23:00,489.2230893371386
2016-11-15 03:24:00,489.0732354076815
2016-11-15 03:25:00,488.9299484442892
2016-11-15 03:26:00,488.7932484486017
2016-11-15 03:27:00,488.6631529568443
2016-11-15 03:28:00,488.5396770254973
2016-11-15 03:29:00,488.42283322116964
2016-11-15 03:30:00,488.31263160550526
2016-11-15 03:31:00,488.20907972540004
2016-11-15 03:32:00,488.1121826031876
2016-11-15 03:33:00,488.02194272452977
2016-11-15 03:34:00,487.93836003117906
2016-11-15 03:35:00,487.86143191124347
2016-11-15 03:36:00,487.79115319221285
2016-11-15 03:37:00,487.72751613323777
2016-11-15 03:38:00,487.6705104190679
2016-11-15 03:39:00,487.6201231550656
2016-11-15 03:40:00,487.5763388608219
2016-11-15 03:41:00,487.53913946791283
2016-11-15 03:42:00,487.50850431515653
2016-11-15 03:43:00,487.4844101461421
2016-11-15 03:44:00,487.4668311080693
2016-11-15 03:45:00,487.4557387493793
2016-11-15 03:46:00,487.4511020204883
2016-11-15 03:47:00,487.45288727374555
2016-11-15 03:48:00,487.46105826357746
2016-11-15 03:49:00,487.4755761499778
2016-11-15 03:50:00,487.4963994991864
2016-11-15 03:51:00,487.5234842885169
2016-11-15 03:52:00,487.55678391030983
2016-11-15 03:53:00,487.5962491745372
2016-11-15 03:54:00,487.64182831724537
2016-11-15 03:55:00,487.69346700689994
2016-11-15 03:56:00,487.75110834609325
2016-11-15 03:57:00,487.8146928881026
2016-11-15 03:58:00,487.88415863648527
2016-11-15 03:59:00,487.95944106017566
2016-11-15 04:00:00,488.0404731036985
2016-11-15 04:01:00,488.12718519053334
2016-11-15 04:02:00,488.2195052458063
2016-11-15 04:03:00,488.317358699421
2016-11-15 04:04:00,488.42066850185194
2016-11-15 04:05:00,488.52935513945704
2016-11-15 04:06:00,488.6433366458946
2016-11-15 04:07:00,488.76252861943
2016-11-15 04:08:00,488.8868442390425
2016-11-15 04:09:00,489.01619427761324
2016-11-15 04:10:00,489.15048712246926
2016-11-15 04:11:00,489.289628793382
2016-11-15 04:12:00,489.4335229575605
2016-11-15 04:13:00,489.5820709533897
2016-11-15 04:14:00,489.73517180672025
2016-11-15 04:15:00,489.89272225309605
2016-11-15 04:16:00,490.0546167647411
2016-11-15 04:17:00,490.22074755610026
2016-11-15 04:18:00,490.3910046285895
2016-11-15 04:19:00,490.5652757772838
2016-11-15 04:20:00,490.7434466206241
2016-11-15 04:21:00,490.9254006267922
2016-11-15 04:22:00,491.1110191349025
2016-11-15 04:23:00,491.3001813863476
2016-11-15 04:24:00,491.4927645466898
2016-11-15 04:25:00,491.68864373313454
2016-11-15 04:26:00,491.88769204694853
2016-11-15 04:27:00,492.0897805969473
2016-11-15 04:28:00,492.29477852956825
2016-11-15 04:29:00,492.50255306111205
2016-11-15 04:30:00,492.7129695043394
2016-11-15 04:31:00,492.92589130065585
2016-11-15 04:32:00,493.14118005853754
2016-11-15 04:33:00,493.35869556754926
2016-11-15 04:34:00,493.57829585386577
2016-11-15 04:35:00,493.7998371906267
2016-11-15 04:36:00,494.0231741513421
2016-11-15 04:37:00,494.2481596340022
2016-11-15 04:38:00,494.47464488986355
2016-11-15 04:39:00,494.70247957417496
2016-11-15 04:40:00,494.93151177173536
2016-11-15 04:41:00,495.1615880291647
2016-11-15 04:42:00,495.3925534043121
2016-11-15 04:43:00,495.62425149132616
2016-11-15 04:44:00,495.8565244651145
2016-11-15 04:45:00,496.089213117308
2016-11-15 04:46:00,496.32215689271544
2016-11-15 04:47:00,496.5551939340313
2016-11-15 04:48:00,496.7881611148389
2016-11-15 04:49:00,497.02089408076665
2016-11-15 04:50:00,497.2532272958247
2016-11-15 04:51:00,497.48499407024093
2016-11-15 04:52:00,497.71602661513106
2016-11-15 04:53:00,497.9461560790755
2016-11-15 04:54:00,498.1752125795579
2016-11-15 04:55:00,498.40302526257335
2016-11-15 04:56:00,498.62942233394426
2016-11-15 04:57:00,498.8542311017401
2016-11-15 04:58:00,499.07727802377497
2016-11-15 04:59:00,499.2983887476646
2016-11-15 05:00:00,499.51738815531854
2016-11-15 05:01:00,499.73410041082315
2016-11-15 05:02:00,499.94834899303225
2016-11-15 05:03:00,500.1599567541541
2016-11-15 05:04:00,500.36874595770223
2016-11-15 05:05:00,500.57453831666
2016-11-15 05:06:00,500.7771550529816
2016-11-15 05:07:00,500.9764169302737
2016-11-15 05:08:00,501.1721443042812
2016-11-15 05:09:00,501.3641571727294
2016-11-15 05:10:00,501.552275207065
2016-11-15 05:11:00,501.736317819403
2016-11-15 05:12:00,501.9161041892026
2016-11-15 05:13:00,502.0914533193645
2016-11-15 05:14:00,502.2621840817254
2016-11-15 05:15:00,502.42811525782247
2016-11-15 05:16:00,502.58906559526895
2016-11-15 05:17:00,502.74485384775704
2016-11-15 05:18:00,502.8952988208314
2016-11-15 05:19:00,503.0402194214595
2016-11-15 05:20:00,503.17943470317164
2016-11-15 05:21:00,503.3127639166786
2016-11-15 05:22:00,503.44002655017397
2016-11-15 05:23:00,503.5610423811762
2016-11-15 05:24:00,503.67563152008125
2016-11-15 05:25:00,503.7836144629698
2016-11-15 05:26:00,503.8848121267025
2016-11-15 05:27:00,503.9790459097336
2016-11-15 05:28:00,504.0661377283569
2016-11-15 05:29:00,504.1459100661684
2016-11-15 05:30:00,504.218186022942
2016-11-15 05:31:00,504.2827893581508
2016-11-15 05:32:00,504.33954453900685
2016-11-15 05:33:00,504.3882767836631
2016-11-15 05:34:00,504.42881211020824
2016-11-15 05:35:00,504.46097738427454
2016-11-15 05:36:00,504.48460035580086
2016-11-15 05:37:00,504.49950971726
2016-11-15 05:38:00,504.5055351375809
2016-11-15 05:39:00,504.5025073149986
2016-11-15 05:40:00,504.49025801599316
2016-11-15 05:41:00,504.4686201262857
2016-11-15 05:42:00,504.43742769048504
2016-11-15 05:43:00,504.3965159559697
2016-11-15 05:44:00,504.34572142029435
2016-11-15 05:45:00,504.28488187392566
2016-11-15 05:46:00,504.2138364403312
2016-11-15 05:47:00,504.1324256229474
2016-11-15 05:48:00,504.04049134470665
2016-11-15 05:49:00,503.93787699546647
2016-11-15 05:50:00,503.82442746576385
2016-11-15 05:51:00,503.6999891977453
2016-11-15 05:52:00,503.564410221735
2016-11-15 05:53:00,503.41754019591485
2016-11-15 05:54:00,503.2592304487432
2016-11-15 05:55:00,503.0893340216463
2016-11-15 05:56:00,502.90770570661795
2016-11-15 05:57:00,502.71420208198526
2016-11-15 05:58:00,502.5086815588418
2016-11-15 05:59:00,502.2910044153082
2016-11-15 06:00:00,502.0610328324211
2016-11-15 06:01:00,501.81863093890513
2016-11-15 06:02:00,501.5636648381575
2016-11-15 06:03:00,501.29600265817106
2016-11-15 06:04:00,501.0155145734608
2016-11-15 06:05:00,500.7220728530931
2016-11-15 06:06:00,500.4155518900442
2016-11-15 06:07:00,500.0958282310413
2016-11-15 06:08:00,499.7627806261566
2016-11-15 06:09:00,499.41629004285164
2016-11-15 06:10:00,499.056239715461
2016-11-15 06:11:00,498.68251516837944
2016-11-15 06:12:00,498.2950042515323
2016-11-15 06:13:00,497.8935971742843
2016-11-15 06:14:00,497.4781865278386
2016-11-15 06:15:00,497.048667324132
2016-11-15 06:16:00,496.6049370252174
2016-11-15 06:17:00,496.14689556477765
2016-11-15 06:18:00,495.67444538130223
2016-11-15 06:19:00,495.1874914514578
2016-11-15 06:20:00,494.6859413076476
2016-11-15 06:21:00,494.1697050704334
2016-11-15 06:22:00,493.63869547506
2016-11-15 06:23:00,493.09282788533807
2016-11-15 06:24:00,492.5320203449813
2016-11-15 06:25:00,491.9561935671903
2016-11-15 06:26:00,491.3652709834479
2016-11-15 06:27:00,490.75917876107616
2016-11-15 06:28:00,490.13784581322795
2016-11-15 06:29:00,489.5012038383097
2016-11-15 06:30:00,488.84918732670656
2016-11-15 06:31:00,488.18173358235583
2016-11-15 06:32:00,487.4987827541298
2016-11-15 06:33:00,486.80027783632
2016-11-15 06:34:00,486.0861646989585
2016-11-15 06:35:00,485.3563921033798
2016-11-15 06:36:00,484.6109117116615
2016-11-15 06:37:00,483.8309648694254
2016-11-15 06:38:00,483.0352223441901
2016-11-15 06:39:00,482.2236445986015
2016-11-15 06:40:00,481.3961950861057
2016-11-15 06:41:00,480.55284020966644
2016-11-15 06:42:00,479.69354936793025
2016-11-15 06:43:00,478.818294975331
2016-11-15 06:44:00,477.9270524303278
2016-11-15 06:45:00,477.0198001779597
2016-11-15 06:46:00,476.096519670873
2016-11-15 06:47:00,475.1571954053046
2016-11-15 06:48:00,474.2018149306571
2016-11-15 06:49:00,473.23036883385464
2016-11-15 06:50:00,472.2428507721728
2016-11-15 06:51:00,471.2392574570139
2016-11-15 06:52:00,470.21958866407175
2016-11-15 06:53:00,469.183847250397
2016-11-15 06:54:00,468.13203913755456
2016-11-15 06:55:00,467.06417332010744
2016-11-15 06:56:00,465.98026188135543
2016-11-15 06:57:00,464.88031996667394
2016-11-15 06:58:00,463.7643658138259
2016-11-15 06:59:00,462.6324207277854
2016-11-15 07:00:00,461.48450907631474
2016-11-15 07:01:00,460.3206583324735
2016-11-15 07:02:00,459.14089900303054
2016-11-15 07:03:00,457.9452646726753
2016-11-15 07:04:00,456.7337919942866
2016-11-15 07:05:00,455.50652066069983
2016-11-15 07:06:00,454.2634934254065
2016-11-15 07:07:00,453.0047560735808
2016-11-15 07:08:00,451.7303574231603
2016-11-15 07:09:00,450.4403493264229
2016-11-15 07:10:00,449.1347866415038
2016-11-15 07:11:00,447.813727229389
2016-11-15 07:12:00,446.4772319592722
2016-11-15 07:13:00,445.12536466519504
2016-11-15 07:14:00,443.75819216931006
2016-11-15 07:15:00,442.37578424318366
2016-11-15 07:16:00,440.97821358374665
2016-11-15 07:17:00,439.56555586126643
2016-11-15 07:18:00,438.13788961597663
2016-11-15 07:19:00,436.6952963047415
2016-11-15 07:20:00,435.23786027345875
2016-11-15 07:21:00,433.76566871116086
2016-11-15 07:22:00,432.2788116891581
2016-11-15 07:23:00,430.777382064608
2016-11-15 07:24:00,429.26147552174837
2016-11-15 07:25:00,427.7311905423179
2016-11-15 07:26:00,426.18662836080557
2016-11-15 07:27:00,424.6278929574329
2016-11-15 07:28:00,423.0550910512147
2016-11-15 07:29:00,421.46833204274486
2016-11-15 07:30:00,419.86772802915334
2016-11-15 07:31:00,418.2533937470696
2016-11-15 07:32:00,416.62544656173066
2016-11-15 07:33:00,414.984006456619
2016-11-15 07:34:00,413.32919597297297
2016-11-15 07:35:00,411.66114022356595
2016-11-15 07:36:00,409.97996683454096
2016-11-15 07:37:00,408.2858059068309
2016-11-15 07:38:00,406.5787900623425
2016-11-15 07:39:00,404.85905430850835
2016-11-15 07:40:00,403.12673608290345
2016-11-15 07:41:00,401.3819752134999
2016-11-15 07:42:00,399.62491385462005
2016-11-15 07:43:00,397.85569650001287
2016-11-15 07:44:00,396.07446991221855
2016-11-15 07:45:00,394.2813831068181
2016-11-15 07:46:00,392.4765873367249
2016-11-15 07:47:00,390.66023602499934
2016-11-15 07:48:00,388.83248474763195
2016-11-15 07:49:00,386.99349121682934
2016-11-15 07:50:00,385.1434152058172
2016-11-15 07:51:00,383.2824185596607
2016-11-15 07:52:00,381.4106651251878
2016-11-15 07:53:00,379.52832070145286
2016-11-15 07:54:00,377.635553088109
2016-11-15 07:55:00,375.732531927203
2016-11-15 07:56:00,373.8194287508518
2016-11-15 07:57:00,371.896416930353
2016-11-15 07:58:00,369.9636716024704
2016-11-15 07:59:00,368.0213696785227
2016-11-15 08:00:00,366.06968976259185
2016-11-15 08:01:00,364.1088121312424
2016-11-15 08:02:00,362.13891871122587
2016-11-15 08:03:00,360.1601930022077
2016-11-15 08:04:00,358.1728200558962
2016-11-15 08:05:00,356.1769864524275
2016-11-15 08:06:00,354.17288021682197
2016-11-15 08:07:00,352.1606908263152
2016-11-15 08:08:00,350.14060912617026
2016-11-15 08:09:00,348.1128273044379
2016-11-15 08:10:00,346.07753887038535
2016-11-15 08:11:00,344.03493858009847
2016-11-15 08:12:00,341.98522237980796
2016-11-15 08:13:00,339.92858745261344
2016-11-15 08:14:00,337.86523203479277
2016-11-15 08:15:00,335.7953555268399
2016-11-15 08:16:00,333.7191583069689
2016-11-15 08:17:00,331.636841777027
2016-11-15 08:18:00,329.5486083091858
2016-11-15 08:19:00,327.45466115768284
2016-11-15 08:20:00,325.3552044700964
2016-11-15 08:21:00,323.25044319642404
2016-11-15 08:22:00,321.14058306377126
2016-11-15 08:23:00,319.02583055114616
2016-11-15 08:24:00,316.90639280450887
2016-11-15 08:25:00,314.78247761418334
2016-11-15 08:26:00,312.65429338718667
2016-11-15 08:27:00,310.5220490553988
2016-11-15 08:28:00,308.385954087892
2016-11-15 08:29:00,306.24621839972707
2016-11-15 08:30:00,304.1030522977308
2016-11-15 08:31:00,301.95666652811286
2016-11-15 08:32:00,299.80727209660324
2016-11-15 08:33:00,297.6550803165585
2016-11-15 08:34:00,295.50030275193
2016-11-15 08:35:00,293.34315113205093
2016-11-15 08:36:00,291.1838373579434
2016-11-15 08:37:00,289.02257341371524
2016-11-15 08:38:00,286.8595713368618
2016-11-15 08:39:00,284.6950432007267
2016-11-15 08:40:00,282.5292010219009
2016-11-15 08:41:00,280.3622567390455
2016-11-15 08:42:00,278.1944221921715
2016-11-15 08:43:00,276.02590902366904
2016-11-15 08:44:00,273.8569286933311
2016-11-15 08:45:00,271.6876923932332
2016-11-15 08:46:00,269.5184109878898
2016-11-15 08:47:00,267.3492950615071
2016-11-15 08:48:00,265.1805547690861
2016-11-15 08:49:00,263.01239981709085
2016-11-15 08:50:00,260.84503950697706
2016-11-15 08:51:00,258.6786825423024
2016-11-15 08:52:00,256.5135371501966
2016-11-15 08:53:00,254.3498108891327
2016-11-15 08:54:00,252.18771070031215
2016-11-15 08:55:00,250.02744285414582
2016-11-15 08:56:00,247.86921287584278
2016-11-15 08:57:00,245.7132255198515
2016-11-15 08:58:00,243.55968475292838
2016-11-15 08:59:00,241.40879366655864
2016-11-15 09:00:00,239.2607544866553
2016-11-15 09:01:00,237.11576849154875
2016-11-15 09:02:00,234.97403598575795
2016-11-15 09:03:00,232.83575628974617
2016-11-15 09:04:00,230.70112764442882
2016-11-15 09:05:00,228.57034723205808
2016-11-15 09:06:00,226.443611097643
2016-11-15 09:07:00,224.3211140962153
2016-11-15 09:08:00,222.20304994641987
2016-11-15 09:09:00,220.08961106544453
2016-11-15 09:10:00,217.9809886235486
2016-11-15 09:11:00,215.87737249258902
2016-11-15 09:12:00,213.7789511705447
2016-11-15 09:13:00,211.685911805209
2016-11-15 09:14:00,209.59844010316453
2016-11-15 09:15:00,207.5167203249621
2016-11-15 09:16:00,205.4409352632165
2016-11-15 09:17:00,203.37126617650034
2016-11-15 09:18:00,201.30789276959723
2016-11-15 09:19:00,199.2509931847958
2016-11-15 09:20:00,197.2007439254912
2016-11-15 09:21:00,195.15731987274003
2016-11-15 09:22:00,193.12089421679033
2016-11-15 09:23:00,191.09163841691569
2016-11-15 09:24:00,189.06972225804185
2016-11-15 09:25:00,187.05531369580942
2016-11-15 09:26:00,185.04857890651786
2016-11-15 09:27:00,183.04968228758048
2016-11-15 09:28:00,181.05878630905204
2016-11-15 09:29:00,179.07605164263344
2016-11-15 09:30:00,177.10163699197588
2016-11-15 09:31:00,175.13569915716647
2016-11-15 09:32:00,173.17839299365335
2016-11-15 09:33:00,171.22987135730844
2016-11-15 09:34:00,169.2902851035886
2016-11-15 09:35:00,167.3597830763619
2016-11-15 09:36:00,165.43851204350838
2016-11-15 09:37:00,163.52661672952414
2016-11-15 09:38:00,161.62423974102452
2016-11-15 09:39:00,159.73152157439014
2016-11-15 09:40:00,157.8486006048416
2016-11-15 09:41:00,155.97561304453808
2016-11-15 09:42:00,154.11269290332854
2016-11-15 09:43:00,152.25997206047793
2016-11-15 09:44:00,150.4175801143689
2016-11-15 09:45:00,148.58564450496377
2016-11-15 09:46:00,146.7642903718101
2016-11-15 09:47:00,144.95364061463098
2016-11-15 09:48:00,143.1538158748743
2016-11-15 09:49:00,141.36493447711692
2016-11-15 09:50:00,139.58711246657583
2016-11-15 09:51:00,137.82046355772843
2016-11-15 09:52:00,136.0650991328172
2016-11-15 09:53:00,134.32112825083746
2016-11-15 09:54:00,132.5886576037
2016-11-15 09:55:00,130.8677915210717
2016-11-15 09:56:00,129.158631975214
2016-11-15 09:57:00,127.46127853425494
2016-11-15 09:58:00,125.77582840255263
2016-11-15 09:59:00,124.1023763708329
2016-11-15 10:00:00,122.44101480767304
2016-11-15 10:01:00,120.79183372102264
2016-11-15 10:02:00,119.15492065131787
2016-11-15 10:03:00,117.53036073561864
2016-11-15 10:04:00,115.91823669513025
2016-11-15 10:05:00,114.31862879742835
2016-11-15 10:06:00,112.73161491576994
2016-11-15 10:07:00,111.15727044006809
2016-11-15 10:08:00,109.59566834738746
2016-11-15 10:09:00,108.04687918200253
2016-11-15 10:10:00,106.5109710381341
2016-11-15 10:11:00,104.98800956708743
2016-11-15 10:12:00,103.47805800190713
2016-11-15 10:13:00,101.98117711612969
2016-11-15 10:14:00,100.49742526930348
2016-11-15 10:15:00,99.02685837835108
2016-11-15 10:16:00,97.56952992971631
2016-11-15 10:17:00,96.12549100107796
2016-11-15 10:18:00,94.6947902441355
2016-11-15 10:19:00,93.2774738791222
2016-11-15 10:20:00,91.87358576427906
2016-11-15 10:21:00,90.48316730216268
2016-11-15 10:22:00,89.10625756120388
2016-11-15 10:23:00,87.74289317552265
2016-11-15 10:24:00,86.3931084259927
2016-11-15 10:25:00,85.05693523171303
2016-11-15 10:26:00,83.73440314591568
2016-11-15 10:27:00,82.42553937298499
2016-11-15 10:28:00,81.13036879530978
2016-11-15 10:29:00,79.84891395794418
2016-11-15 10:30:00,78.58119510906246
2016-11-15 10:31:00,77.32723018631145
2016-11-15 10:32:00,76.08703484595023
2016-11-15 10:33:00,74.8606224822417
2016-11-15 10:34:00,73.64800422136108
2016-11-15 10:35:00,72.449188961218
2016-11-15 10:36:00,71.26418337062012
2016-11-15 10:37:00,70.0929918920699
2016-11-15 10:38:00,68.93561681481054
2016-11-15 10:39:00,67.7920582176616
2016-11-15 10:40:00,66.66231403862196
2016-11-15 10:41:00,65.54638008347382
2016-11-15 10:42:00,64.44425002478349
2016-11-15 10:43:00,63.35591545286917
2016-11-15 10:44:00,62.28136586560569
2016-11-15 10:45:00,61.22058870245297
2016-11-15 10:46:00,60.17356937790299
2016-11-15 10:47:00,59.14029127672774
2016-11-15 10:48:00,58.12073579284265
2016-11-15 10:49:00,57.114882355016675
2016-11-15 10:50:00,56.12270843312649
2016-11-15 10:51:00,55.1441895819288
2016-11-15 10:52:00,54.17929944782367
2016-11-15 10:53:00,53.228009789637895
2016-11-15 10:54:00,52.29029053836291
2016-11-15 10:55:00,51.366109778479995
2016-11-15 10:56:00,50.45543378547313
2016-11-15 10:57:00,49.55822708420885
2016-11-15 10:58:00,48.6744524171732
